,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
65,20424,15,Hawaii,2008,2,"972,875",641682,66,621470,63.9,20212,3.1,HI
66,20425,16,Idaho,2008,2,"1,126,616",751556,66.7,728191,64.6,23365,3.1,ID
67,20426,17,Illinois,2008,2,"9,786,404",6708900,68.6,6329578,64.7,379322,5.7,IL
68,20427,18,Indiana,2008,2,"4,860,492",3225717,66.4,3071079,63.2,154638,4.8,IN
69,20428,19,Iowa,2008,2,"2,314,422",1672496,72.3,1611271,69.6,61225,3.7,IA
70,20429,20,Kansas,2008,2,"2,105,468",1488077,70.7,1425145,67.7,62932,4.2,KS
71,20430,21,Kentucky,2008,2,"3,295,867",2026297,61.5,1917658,58.2,108639,5.4,KY
72,20431,22,Louisiana,2008,2,"3,332,810",2049281,61.5,1964932,59,84349,4.1,LA
73,20432,23,Maine,2008,2,"1,060,512",701507,66.1,669081,63.1,32426,4.6,ME
74,20433,24,Maryland,2008,2,"4,344,772",3010368,69.3,2902178,66.8,108190,3.6,MD
75,20434,25,Massachusetts,2008,2,"5,164,974",3445463,66.7,3288107,63.7,157356,4.6,MA
76,20435,26,Michigan,2008,2,"7,773,898",4952602,63.7,4595514,59.1,357088,7.2,MI
77,20436,27,Minnesota,2008,2,"4,036,544",2897217,71.8,2760058,68.4,137159,4.7,MN
78,20437,28,Mississippi,2008,2,"2,181,475",1302924,59.7,1223753,56.1,79171,6.1,MS
79,20438,29,Missouri,2008,2,"4,560,490",3063107,67.2,2897024,63.5,166083,5.4,MO
80,20439,30,Montana,2008,2,"756,618",510816,67.5,491021,64.9,19795,3.9,MT
81,20440,31,Nebraska,2008,2,"1,348,302",985443,73.1,956411,70.9,29032,2.9,NE
82,20441,32,Nevada,2008,2,"1,964,358",1366231,69.6,1291488,65.7,74743,5.5,NV
83,20442,33,New Hampshire,2008,2,"1,048,377",741503,70.7,716454,68.3,25049,3.4,NH
84,20443,34,New Jersey,2008,2,"6,707,719",4474935,66.7,4267757,63.6,207178,4.6,NJ
85,20444,35,New Mexico,2008,2,"1,493,429",929824,62.3,894455,59.9,35369,3.8,NM
86,20445,36,New York,2008,2,"15,243,207",9583530,62.9,9126805,59.9,456725,4.8,NY
87,20446,51000,New York city,2008,2,"6,556,508",3908761,59.6,3713630,56.6,195131,5,
88,20447,37,North Carolina,2008,2,"6,965,787",4549021,65.3,4313948,61.9,235073,5.2,NC
89,20448,38,North Dakota,2008,2,"497,592",370543,74.5,360026,72.4,10517,2.8,ND
90,20449,39,Ohio,2008,2,"8,919,307",6011252,67.4,5672357,63.6,338895,5.6,OH
91,20450,40,Oklahoma,2008,2,"2,732,742",1727384,63.2,1670591,61.1,56793,3.3,OK
92,20451,41,Oregon,2008,2,"2,954,500",1926271,65.2,1828799,61.9,97472,5.1,OR
93,20452,42,Pennsylvania,2008,2,"9,866,910",6403801,64.9,6095607,61.8,308194,4.8,PA
94,20453,44,Rhode Island,2008,2,"837,823",569022,67.9,533834,63.7,35188,6.2,RI
95,20454,45,South Carolina,2008,2,"3,416,752",2142958,62.7,2014109,58.9,128849,6,SC
96,20455,46,South Dakota,2008,2,"609,056",437379,71.8,425948,69.9,11431,2.6,SD
97,20456,47,Tennessee,2008,2,"4,799,873",3050932,63.6,2884998,60.1,165934,5.4,TN
98,20457,48,Texas,2008,2,"17,609,205",11569544,65.7,11068110,62.9,501434,4.3,TX
99,20458,49,Utah,2008,2,"1,918,073",1390331,72.5,1350305,70.4,40026,2.9,UT
100,20459,50,Vermont,2008,2,"503,793",352351,69.9,337975,67.1,14376,4.1,VT
101,20460,51,Virginia,2008,2,"5,900,482",4097974,69.5,3947359,66.9,150615,3.7,VA
102,20461,53,Washington,2008,2,"5,057,807",3451561,68.2,3292130,65.1,159431,4.6,WA
103,20462,54,West Virginia,2008,2,"1,446,983",806592,55.7,769703,53.2,36889,4.6,WV
104,20463,55,Wisconsin,2008,2,"4,377,602",3092050,70.6,2956324,67.5,135726,4.4,WI
105,20464,56,Wyoming,2008,2,"408,100",294628,72.2,286996,70.3,7632,2.6,WY
106,20465,1,Alabama,2008,3,"3,582,052",2181312,60.9,2075441,57.9,105871,4.9,AL
107,20466,2,Alaska,2008,3,"499,412",353867,70.9,331722,66.4,22145,6.3,AK
108,20467,4,Arizona,2008,3,"4,839,400",3062260,63.3,2920981,60.4,141279,4.6,AZ
109,20468,5,Arkansas,2008,3,"2,180,553",1354111,62.1,1287098,59,67013,4.9,AR
110,20469,6,California,2008,3,"27,505,162",18079489,65.7,16958869,61.7,1120620,6.2,CA
111,20470,37,Los Angeles County,2008,3,"7,439,351",4900778,65.9,4592688,61.7,308090,6.3,
112,20471,8,Colorado,2008,3,"3,745,254",2731524,72.9,2614588,69.8,116936,4.3,CO
113,20472,9,Connecticut,2008,3,"2,721,142",1872549,68.8,1779225,65.4,93324,5,CT
114,20473,10,Delaware,2008,3,"675,366",450558,66.7,432198,64,18360,4.1,DE
115,20474,11,District of Columbia,2008,3,"476,047",332201,69.8,311711,65.5,20490,6.2,
116,20475,12,Florida,2008,3,"14,439,993",9169367,63.5,8745057,60.6,424310,4.6,FL
117,20476,13,Georgia,2008,3,"7,163,749",4889427,68.3,4607194,64.3,282233,5.8,GA
118,20477,15,Hawaii,2008,3,"973,332",642622,66,621796,63.9,20826,3.2,HI
119,20478,16,Idaho,2008,3,"1,128,349",750634,66.5,726940,64.4,23694,3.2,ID
120,20479,17,Illinois,2008,3,"9,791,250",6703482,68.5,6317160,64.5,386322,5.8,IL
121,20480,18,Indiana,2008,3,"4,863,316",3229511,66.4,3071330,63.2,158181,4.9,IN
122,20481,19,Iowa,2008,3,"2,315,303",1673699,72.3,1611773,69.6,61926,3.7,IA
123,20482,20,Kansas,2008,3,"2,106,418",1488306,70.7,1425587,67.7,62719,4.2,KS
124,20483,21,Kentucky,2008,3,"3,298,681",2026753,61.4,1916245,58.1,110508,5.5,KY
125,20484,22,Louisiana,2008,3,"3,337,626",2051196,61.5,1966079,58.9,85117,4.1,LA
126,20485,23,Maine,2008,3,"1,060,902",701834,66.2,669166,63.1,32668,4.7,ME
127,20486,24,Maryland,2008,3,"4,346,938",3014563,69.3,2903324,66.8,111239,3.7,MD
128,20487,25,Massachusetts,2008,3,"5,168,747",3448080,66.7,3288084,63.6,159996,4.6,MA
129,20488,26,Michigan,2008,3,"7,772,766",4943787,63.6,4583166,59,360621,7.3,MI
130,20489,27,Minnesota,2008,3,"4,039,257",2898610,71.8,2759179,68.3,139431,4.8,MN
131,20490,28,Mississippi,2008,3,"2,182,554",1301731,59.6,1221681,56,80050,6.1,MS
132,20491,29,Missouri,2008,3,"4,563,774",3062698,67.1,2894477,63.4,168221,5.5,MO
133,20492,30,Montana,2008,3,"757,375",511130,67.5,490799,64.8,20331,4,MT
134,20493,31,Nebraska,2008,3,"1,348,963",986086,73.1,956801,70.9,29285,3,NE
135,20494,32,Nevada,2008,3,"1,967,341",1368224,69.5,1290616,65.6,77608,5.7,NV
136,20495,33,New Hampshire,2008,3,"1,049,025",742078,70.7,716778,68.3,25300,3.4,NH
137,20496,34,New Jersey,2008,3,"6,710,074",4478301,66.7,4266825,63.6,211476,4.7,NJ
138,20497,35,New Mexico,2008,3,"1,494,519",930563,62.3,894781,59.9,35782,3.8,NM
139,20498,36,New York,2008,3,"15,248,105",9590062,62.9,9128290,59.9,461772,4.8,NY
140,20499,51000,New York city,2008,3,"6,559,689",3912878,59.7,3717302,56.7,195576,5,
141,20500,37,North Carolina,2008,3,"6,975,997",4548589,65.2,4312032,61.8,236557,5.2,NC
142,20501,38,North Dakota,2008,3,"497,790",371008,74.5,360494,72.4,10514,2.8,ND
143,20502,39,Ohio,2008,3,"8,920,917",6008457,67.4,5664400,63.5,344057,5.7,OH
144,20503,40,Oklahoma,2008,3,"2,734,661",1729075,63.2,1673464,61.2,55611,3.2,OK
145,20504,41,Oregon,2008,3,"2,957,914",1927307,65.2,1829599,61.9,97708,5.1,OR
146,20505,42,Pennsylvania,2008,3,"9,870,932",6410873,64.9,6099944,61.8,310929,4.9,PA
147,20506,44,Rhode Island,2008,3,"837,805",568244,67.8,531970,63.5,36274,6.4,RI
148,20507,45,South Carolina,2008,3,"3,422,061",2145291,62.7,2013689,58.8,131602,6.1,SC
149,20508,46,South Dakota,2008,3,"609,538",437569,71.8,426073,69.9,11496,2.6,SD
150,20509,47,Tennessee,2008,3,"4,804,746",3052029,63.5,2881036,60,170993,5.6,TN
151,20510,48,Texas,2008,3,"17,636,630",11587968,65.7,11084171,62.8,503797,4.3,TX
152,20511,49,Utah,2008,3,"1,921,544",1390054,72.3,1349332,70.2,40722,2.9,UT
153,20512,50,Vermont,2008,3,"503,985",352567,70,337934,67.1,14633,4.2,VT
154,20513,51,Virginia,2008,3,"5,905,631",4106722,69.5,3952938,66.9,153784,3.7,VA
155,20514,53,Washington,2008,3,"5,064,189",3456754,68.3,3294563,65.1,162191,4.7,WA
156,20515,54,West Virginia,2008,3,"1,447,234",806233,55.7,769968,53.2,36265,4.5,WV
157,20516,55,Wisconsin,2008,3,"4,379,735",3091763,70.6,2957863,67.5,133900,4.3,WI
158,20517,56,Wyoming,2008,3,"408,662",295041,72.2,287354,70.3,7687,2.6,WY
159,20518,1,Alabama,2008,4,"3,584,693",2180544,60.8,2070085,57.7,110459,5.1,AL
160,20519,2,Alaska,2008,4,"499,825",354642,71,332225,66.5,22417,6.3,AK
161,20520,4,Arizona,2008,4,"4,848,008",3070618,63.3,2921370,60.3,149248,4.9,AZ
162,20521,5,Arkansas,2008,4,"2,182,082",1354740,62.1,1287626,59,67114,5,AR
163,20522,6,California,2008,4,"27,532,092",18102490,65.8,16940096,61.5,1162394,6.4,CA
164,20523,37,Los Angeles County,2008,4,"7,444,889",4902214,65.8,4579663,61.5,322551,6.6,
165,20524,8,Colorado,2008,4,"3,751,342",2732182,72.8,2612373,69.6,119809,4.4,CO
166,20525,9,Connecticut,2008,4,"2,722,664",1874146,68.8,1778038,65.3,96108,5.1,CT
167,20526,10,Delaware,2008,4,"676,171",450833,66.7,431703,63.8,19130,4.2,DE
168,20527,11,District of Columbia,2008,4,"476,375",333093,69.9,312148,65.5,20945,6.3,
169,20528,12,Florida,2008,4,"14,449,961",9168749,63.5,8720582,60.4,448167,4.9,FL
170,20529,13,Georgia,2008,4,"7,173,457",4902145,68.3,4609997,64.3,292148,6,GA
171,20530,15,Hawaii,2008,4,"973,900",643304,66.1,621515,63.8,21789,3.4,HI
172,20531,16,Idaho,2008,4,"1,130,104",756944,67,725740,64.2,31204,4.1,ID
173,20532,17,Illinois,2008,4,"9,796,390",6694126,68.3,6297079,64.3,397047,5.9,IL
174,20533,18,Indiana,2008,4,"4,866,256",3234611,66.5,3070463,63.1,164148,5.1,IN
175,20534,19,Iowa,2008,4,"2,316,272",1675641,72.3,1612124,69.6,63517,3.8,IA
176,20535,20,Kansas,2008,4,"2,107,403",1489101,70.7,1425930,67.7,63171,4.2,KS
177,20536,21,Kentucky,2008,4,"3,301,623",2028938,61.5,1914843,58,114095,5.6,KY
178,20537,22,Louisiana,2008,4,"3,342,530",2053498,61.4,1967590,58.9,85908,4.2,LA
179,20538,23,Maine,2008,4,"1,061,310",702403,66.2,669018,63,33385,4.8,ME
180,20539,24,Maryland,2008,4,"4,349,192",3019372,69.4,2903305,66.8,116067,3.8,MD
181,20540,25,Massachusetts,2008,4,"5,172,601",3451857,66.7,3287651,63.6,164206,4.8,MA
182,20541,26,Michigan,2008,4,"7,771,825",4936116,63.5,4568466,58.8,367650,7.4,MI
183,20542,27,Minnesota,2008,4,"4,042,105",2901263,71.8,2757878,68.2,143385,4.9,MN
184,20543,28,Mississippi,2008,4,"2,183,705",1300119,59.5,1218522,55.8,81597,6.3,MS
185,20544,29,Missouri,2008,4,"4,567,221",3063138,67.1,2891182,63.3,171956,5.6,MO
186,20545,30,Montana,2008,4,"758,116",511411,67.5,490311,64.7,21100,4.1,MT
187,20546,31,Nebraska,2008,4,"1,349,702",986716,73.1,956899,70.9,29817,3,NE
188,20547,32,Nevada,2008,4,"1,970,300",1370126,69.5,1289063,65.4,81063,5.9,NV
189,20548,33,New Hampshire,2008,4,"1,049,651",742699,70.8,716980,68.3,25719,3.5,NH
190,20549,34,New Jersey,2008,4,"6,712,574",4481480,66.8,4264339,63.5,217141,4.8,NJ
191,20550,35,New Mexico,2008,4,"1,495,667",931269,62.3,894875,59.8,36394,3.9,NM
192,20551,36,New York,2008,4,"15,253,522",9599018,62.9,9129190,59.8,469828,4.9,NY
193,20552,51000,New York city,2008,4,"6,563,155",3917911,59.7,3720582,56.7,197329,5,
194,20553,37,North Carolina,2008,4,"6,986,356",4550328,65.1,4308779,61.7,241549,5.3,NC
195,20554,38,North Dakota,2008,4,"498,037",371511,74.6,360812,72.4,10699,2.9,ND
196,20555,39,Ohio,2008,4,"8,922,741",6007620,67.3,5652710,63.4,354910,5.9,OH
197,20556,40,Oklahoma,2008,4,"2,736,623",1731478,63.3,1675777,61.2,55701,3.2,OK
198,20557,41,Oregon,2008,4,"2,961,357",1930010,65.2,1829951,61.8,100059,5.2,OR
199,20558,42,Pennsylvania,2008,4,"9,875,143",6419243,65,6103469,61.8,315774,4.9,PA
200,20559,44,Rhode Island,2008,4,"837,801",567825,67.8,530113,63.3,37712,6.6,RI
201,20560,45,South Carolina,2008,4,"3,427,401",2148967,62.7,2012754,58.7,136213,6.3,SC
202,20561,46,South Dakota,2008,4,"610,010",437859,71.8,426056,69.8,11803,2.7,SD
203,20562,47,Tennessee,2008,4,"4,809,741",3053781,63.5,2875899,59.8,177882,5.8,TN
204,20563,48,Texas,2008,4,"17,664,569",11609646,65.7,11098012,62.8,511634,4.4,TX
205,20564,49,Utah,2008,4,"1,925,126",1389475,72.2,1347866,70,41609,3,UT
206,20565,50,Vermont,2008,4,"504,134",352841,70,337854,67,14987,4.2,VT
207,20566,51,Virginia,2008,4,"5,910,973",4116032,69.6,3957470,67,158562,3.9,VA
208,20567,53,Washington,2008,4,"5,070,675",3463341,68.3,3296358,65,166983,4.8,WA
209,20568,54,West Virginia,2008,4,"1,447,470",805897,55.7,770072,53.2,35825,4.4,WV
210,20569,55,Wisconsin,2008,4,"4,381,983",3091788,70.6,2957241,67.5,134547,4.4,WI
211,20570,56,Wyoming,2008,4,"409,212",295452,72.2,287625,70.3,7827,2.6,WY
212,20571,1,Alabama,2008,5,"3,587,446",2179601,60.8,2063894,57.5,115707,5.3,AL
213,20572,2,Alaska,2008,5,"500,225",355376,71,332635,66.5,22741,6.4,AK
214,20573,4,Arizona,2008,5,"4,856,783",3080677,63.4,2921270,60.1,159407,5.2,AZ
215,20574,5,Arkansas,2008,5,"2,183,726",1355970,62.1,1287961,59,68009,5,AR
216,20575,6,California,2008,5,"27,559,044",18131133,65.8,16917726,61.4,1213407,6.7,CA
217,20576,37,Los Angeles County,2008,5,"7,450,154",4906787,65.9,4567554,61.3,339233,6.9,
218,20577,8,Colorado,2008,5,"3,757,482",2733114,72.7,2609574,69.5,123540,4.5,CO
219,20578,9,Connecticut,2008,5,"2,724,259",1875861,68.9,1776383,65.2,99478,5.3,CT
220,20579,10,Delaware,2008,5,"677,046",450971,66.6,430805,63.6,20166,4.5,DE
221,20580,11,District of Columbia,2008,5,"476,678",334242,70.1,312748,65.6,21494,6.4,
222,20581,12,Florida,2008,5,"14,460,689",9169161,63.4,8694289,60.1,474872,5.2,FL
223,20582,13,Georgia,2008,5,"7,183,238",4915122,68.4,4611993,64.2,303129,6.2,GA
224,20583,15,Hawaii,2008,5,"974,398",643618,66.1,620551,63.7,23067,3.6,HI
225,20584,16,Idaho,2008,5,"1,131,924",760351,67.2,724589,64,35762,4.7,ID
226,20585,17,Illinois,2008,5,"9,801,672",6681135,68.2,6270759,64,410376,6.1,IL
227,20586,18,Indiana,2008,5,"4,869,426",3241131,66.6,3069326,63,171805,5.3,IN
228,20587,19,Iowa,2008,5,"2,317,378",1678567,72.4,1612887,69.6,65680,3.9,IA
229,20588,20,Kansas,2008,5,"2,108,535",1490277,70.7,1425962,67.6,64315,4.3,KS
230,20589,21,Kentucky,2008,5,"3,304,688",2032389,61.5,1913311,57.9,119078,5.9,KY
231,20590,22,Louisiana,2008,5,"3,347,495",2057291,61.5,1969706,58.8,87585,4.3,LA
232,20591,23,Maine,2008,5,"1,061,827",703056,66.2,668592,63,34464,4.9,ME
233,20592,24,Maryland,2008,5,"4,351,442",3024091,69.5,2902061,66.7,122030,4,MD
234,20593,25,Massachusetts,2008,5,"5,176,718",3457054,66.8,3287296,63.5,169758,4.9,MA
235,20594,26,Michigan,2008,5,"7,771,115",4929420,63.4,4552402,58.6,377018,7.6,MI
236,20595,27,Minnesota,2008,5,"4,045,132",2905299,71.8,2756987,68.2,148312,5.1,MN
237,20596,28,Mississippi,2008,5,"2,184,868",1298265,59.4,1214621,55.6,83644,6.4,MS
238,20597,29,Missouri,2008,5,"4,570,847",3063984,67,2886999,63.2,176985,5.8,MO
239,20598,30,Montana,2008,5,"758,910",511776,67.4,489740,64.5,22036,4.3,MT
240,20599,31,Nebraska,2008,5,"1,350,512",987230,73.1,956699,70.8,30531,3.1,NE
241,20600,32,Nevada,2008,5,"1,973,333",1371914,69.5,1286907,65.2,85007,6.2,NV
242,20601,33,New Hampshire,2008,5,"1,050,338",743388,70.8,717095,68.3,26293,3.5,NH
243,20602,34,New Jersey,2008,5,"6,715,242",4485779,66.8,4261272,63.5,224507,5,NJ
244,20603,35,New Mexico,2008,5,"1,496,868",932259,62.3,894964,59.8,37295,4,NM
245,20604,36,New York,2008,5,"15,259,142",9612247,63,9130656,59.8,481591,5,NY
246,20605,51000,New York city,2008,5,"6,566,351",3925285,59.8,3724193,56.7,201092,5.1,
247,20606,37,North Carolina,2008,5,"6,996,920",4555179,65.1,4305858,61.5,249321,5.5,NC
248,20607,38,North Dakota,2008,5,"498,302",372002,74.7,360972,72.4,11030,3,ND
249,20608,39,Ohio,2008,5,"8,924,889",6009324,67.3,5639316,63.2,370008,6.2,OH
250,20609,40,Oklahoma,2008,5,"2,738,669",1734689,63.3,1677856,61.3,56833,3.3,OK
251,20610,41,Oregon,2008,5,"2,965,016",1935049,65.3,1830610,61.7,104439,5.4,OR
252,20611,42,Pennsylvania,2008,5,"9,879,825",6428978,65.1,6106957,61.8,322021,5,PA
253,20612,44,Rhode Island,2008,5,"837,855",567747,67.8,528239,63,39508,7,RI
254,20613,45,South Carolina,2008,5,"3,432,857",2153582,62.7,2011092,58.6,142490,6.6,SC
255,20614,46,South Dakota,2008,5,"610,576",438234,71.8,425932,69.8,12302,2.8,SD
256,20615,47,Tennessee,2008,5,"4,814,888",3056689,63.5,2870663,59.6,186026,6.1,TN
257,20616,48,Texas,2008,5,"17,692,809",11635536,65.8,11109993,62.8,525543,4.5,TX
258,20617,49,Utah,2008,5,"1,928,810",1388638,72,1345995,69.8,42643,3.1,UT
259,20618,50,Vermont,2008,5,"504,303",353179,70,337781,67,15398,4.4,VT
260,20619,51,Virginia,2008,5,"5,916,469",4125461,69.7,3960901,66.9,164560,4,VA
261,20620,53,Washington,2008,5,"5,077,412",3470993,68.4,3297939,65,173054,5,WA
262,20621,54,West Virginia,2008,5,"1,447,778",805631,55.6,770016,53.2,35615,4.4,WV
263,20622,55,Wisconsin,2008,5,"4,384,483",3092342,70.5,2955027,67.4,137315,4.4,WI
264,20623,56,Wyoming,2008,5,"409,806",295913,72.2,287868,70.2,8045,2.7,WY
265,20624,1,Alabama,2008,6,"3,590,424",2178622,60.7,2057140,57.3,121482,5.6,AL
266,20625,2,Alaska,2008,6,"500,654",355922,71.1,332865,66.5,23057,6.5,AK
267,20626,4,Arizona,2008,6,"4,865,847",3092028,63.5,2921092,60,170936,5.5,AZ
268,20627,5,Arkansas,2008,6,"2,185,440",1357843,62.1,1288251,58.9,69592,5.1,AR
269,20628,6,California,2008,6,"27,587,706",18164654,65.8,16894388,61.2,1270266,7,CA
270,20629,37,Los Angeles County,2008,6,"7,455,440",4914789,65.9,4557708,61.1,357081,7.3,
271,20630,8,Colorado,2008,6,"3,763,867",2734443,72.6,2606433,69.2,128010,4.7,CO
272,20631,9,Connecticut,2008,6,"2,726,025",1877881,68.9,1774721,65.1,103160,5.5,CT
273,20632,10,Delaware,2008,6,"677,885",451055,66.5,429649,63.4,21406,4.7,DE
274,20633,11,District of Columbia,2008,6,"477,031",335385,70.3,313270,65.7,22115,6.6,
275,20634,12,Florida,2008,6,"14,472,206",9171233,63.4,8667892,59.9,503341,5.5,FL
276,20635,13,Georgia,2008,6,"7,193,494",4928114,68.5,4612997,64.1,315117,6.4,GA
277,20636,15,Hawaii,2008,6,"974,980",643567,66,619036,63.5,24531,3.8,HI
278,20637,16,Idaho,2008,6,"1,133,789",762381,67.2,723505,63.8,38876,5.1,ID
279,20638,17,Illinois,2008,6,"9,807,583",6665433,68,6241078,63.6,424355,6.4,IL
280,20639,18,Indiana,2008,6,"4,872,865",3248295,66.7,3068270,63,180025,5.5,IN
281,20640,19,Iowa,2008,6,"2,318,576",1682183,72.6,1614205,69.6,67978,4,IA
282,20641,20,Kansas,2008,6,"2,109,796",1491760,70.7,1425746,67.6,66014,4.4,KS
